Date,Kick-off (local),Home Team,Away Team,Venue,City,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Winner Team,Winner ,latitude,longitude,Home_Win,Home_Margin,match_id,home_rolling_avg_points_for_3,home_rolling_avg_points_against_3,home_rolling_win_percentage_3,home_rolling_avg_margin_3,home_rolling_avg_points_for_5,home_rolling_avg_points_against_5,home_rolling_win_percentage_5,home_rolling_avg_margin_5,home_rolling_avg_points_for_8,home_rolling_avg_points_against_8,home_rolling_win_percentage_8,home_rolling_avg_margin_8,home_winning_streak,home_losing_streak,home_recent_wins_3,home_games_since_win,home_games_since_loss,home_pre_match_elo,home_rest_days,home_travel_distance_km,away_rolling_avg_points_for_3,away_rolling_avg_points_against_3,away_rolling_win_percentage_3,away_rolling_avg_margin_3,away_rolling_avg_points_for_5,away_rolling_avg_points_against_5,away_rolling_win_percentage_5,away_rolling_avg_margin_5,away_rolling_avg_points_for_8,away_rolling_avg_points_against_8,away_rolling_win_percentage_8,away_rolling_avg_margin_8,away_winning_streak,away_losing_streak,away_recent_wins_3,away_games_since_win,away_games_since_loss,away_pre_match_elo,away_rest_days,away_travel_distance_km,home_implied_prob,away_implied_prob,market_spread,elo_diff,form_margin_diff_3,form_win_rate_diff_3,form_points_for_diff_3,form_points_against_diff_3,form_margin_diff_5,form_win_rate_diff_5,form_points_for_diff_5,form_points_against_diff_5,form_margin_diff_8,form_win_rate_diff_8,form_points_for_diff_8,form_points_against_diff_8,winning_streak_diff,losing_streak_diff,games_since_win_diff,games_since_loss_diff,recent_wins_3_diff
2009-04-06,19:00,Canberra Raiders,North QLD Cowboys,Canberra Stadium,Canberra,23,18,0,,2.12,19.25,1.73,Canberra Raiders,Home,-35.2975906,149.1012676,1,5,31,15.333333333333334,26.666666666666668,0.0,-11.333333333333334,15.333333333333334,26.666666666666668,0.0,-11.333333333333334,15.333333333333334,26.666666666666668,0.0,-11.333333333333334,0,2,0.0,3,0,1473.3344846648865,6.0,0.0,24.0,19.666666666666668,0.3333333333333333,4.333333333333333,24.0,19.666666666666668,0.3333333333333333,4.333333333333333,24.0,19.666666666666668,0.3333333333333333,4.333333333333333,1,0,1.0,1,0,1487.57459497242,7.0,0.0,0.4716981132075471,0.5780346820809249,-0.10633656887337778,-14.240110307533541,-15.666666666666668,-0.3333333333333333,-8.666666666666666,7.0,-15.666666666666668,-0.3333333333333333,-8.666666666666666,7.0,-15.666666666666668,-0.3333333333333333,-8.666666666666666,7.0,-1,2,2,0,-1.0
2009-04-10,19:35,Parramatta Eels,St George Dragons,Allianz Stadium,Sydney,8,22,0,,2.58,21.5,1.5,St. George Illawarra Dragons,Away,-33.8698439,151.2082848,0,-14,32,12.666666666666666,16.0,0.6666666666666666,-3.3333333333333335,14.0,18.5,0.5,-4.5,14.0,18.5,0.5,-4.5,2,0,2.0,1,0,1504.9124295545394,6.0,0.0,17.0,9.333333333333334,1.0,7.666666666666667,16.75,11.25,0.75,5.5,16.75,11.25,0.75,5.5,2,0,3.0,0,3,1520.7375942460073,5.0,2.6878916620607214,0.38759689922480617,0.6666666666666666,-0.27906976744186046,-15.82516469146799,-11.0,-0.33333333333333337,-4.333333333333334,6.666666666666666,-10.0,-0.25,-2.75,7.25,-10.0,-0.25,-2.75,7.25,0,0,1,-3,-1.0
2009-04-10,19:35,Sydney Roosters,Brisbane Broncos,Bankwest Stadium,Sydney,24,28,0,,2.53,20.75,1.52,Brisbane Broncos,Away,-33.8698439,151.2082848,0,-4,33,25.333333333333332,16.666666666666668,0.6666666666666666,8.666666666666666,22.0,25.5,0.5,-3.5,22.0,25.5,0.5,-3.5,0,1,2.0,0,1,1500.6643030927262,7.0,0.0,18.0,16.333333333333332,0.6666666666666666,1.6666666666666667,18.25,16.75,0.75,1.5,18.25,16.75,0.75,1.5,3,0,2.0,1,0,1514.0157402325988,6.0,0.0,0.3952569169960475,0.6578947368421053,-0.26263781984605783,-13.351437139872587,6.999999999999999,0.0,7.333333333333332,0.3333333333333357,-5.0,-0.25,3.75,8.75,-5.0,-0.25,3.75,8.75,-3,1,-1,1,0.0
2009-04-11,19:30,Melbourne Storm,Penrith Panthers,1300SMILES Stadium,Townsville,16,14,0,,1.23,26.5,4.08,Melbourne Storm,Home,-19.2569391,146.8239537,1,2,34,15.333333333333334,15.333333333333334,0.3333333333333333,0.0,15.75,15.5,0.5,0.25,15.75,15.5,0.5,0.25,1,0,1.0,1,0,1499.8660549973636,7.0,0.0,26.666666666666668,20.0,0.6666666666666666,6.666666666666667,22.5,19.5,0.5,3.0,22.5,19.5,0.5,3.0,1,0,2.0,0,2,1500.7517307750802,5.0,0.0,0.8130081300813008,0.24509803921568626,0.5679100908656145,-0.8856757777166422,-6.666666666666667,-0.3333333333333333,-11.333333333333334,-4.666666666666666,-2.75,0.0,-6.75,-4.0,-2.75,0.0,-6.75,-4.0,0,0,1,-2,-1.0
2009-04-11,17:30,Cronulla Sharks,Canberra Raiders,PointsBet Stadium,Sydney,14,24,0,,1.78,18.75,2.04,Canberra Raiders,Away,-33.8698439,151.2082848,0,-10,35,10.0,19.333333333333332,0.0,-9.333333333333334,12.0,17.0,0.25,-5.0,12.0,17.0,0.25,-5.0,0,2,0.0,3,0,1480.4367251239469,7.0,0.0,14.333333333333334,21.333333333333332,0.3333333333333333,-7.0,17.25,24.5,0.25,-7.25,17.25,24.5,0.25,-7.25,0,3,1.0,0,1,1480.9150555030687,9.0,229.2597666684429,0.5617977528089888,0.49019607843137253,0.07160167437761628,-0.4783303791218714,-2.333333333333334,-0.3333333333333333,-4.333333333333334,-2.0,2.25,0.0,-5.25,-7.5,2.25,0.0,-5.25,-7.5,0,-1,3,-1,-1.0
2009-04-11,19:30,North QLD Cowboys,Gold Coast Titans,Olympic Park,Sydney,10,14,0,,1.6,20.25,2.33,Gold Coast Titans,Away,-33.8698439,151.2082848,0,-4,36,24.0,21.0,0.3333333333333333,3.0,22.5,20.5,0.25,2.0,22.5,20.5,0.25,2.0,0,1,1.0,2,0,1479.9940241342379,9.0,0.0,16.0,11.333333333333334,0.6666666666666666,4.666666666666667,20.5,13.5,0.75,7.0,20.5,13.5,0.75,7.0,1,0,2.0,0,2,1520.2966136271534,8.0,0.0,0.625,0.4291845493562232,0.1958154506437768,-40.30258949291556,-1.666666666666667,-0.3333333333333333,8.0,9.666666666666666,-5.0,-0.5,2.0,7.0,-5.0,-0.5,2.0,7.0,-1,1,2,-2,-1.0
2009-04-12,15:00,Manly Sea Eagles,Wests Tigers,Lottoland,Sydney,23,10,0,,1.38,23.0,3.04,Manly-Warringah Sea Eagles,Home,-33.8698439,151.2082848,1,13,37,15.333333333333334,21.333333333333332,0.0,-6.0,14.5,24.5,0.0,-10.0,14.5,24.5,0.0,-10.0,0,3,0.0,4,0,1461.1868234619951,6.0,0.0,25.333333333333332,36.0,0.3333333333333333,-10.666666666666666,27.5,33.5,0.5,-6.0,27.5,33.5,0.5,-6.0,1,0,1.0,1,0,1499.2624403965456,8.0,0.0,0.7246376811594204,0.32894736842105265,0.39569031273836774,-38.07561693455045,4.666666666666666,-0.3333333333333333,-9.999999999999998,-14.666666666666668,-4.0,-0.5,-13.0,-9.0,-4.0,-0.5,-13.0,-9.0,-1,3,3,0,-1.0
2009-04-12,14:00,Newcastle Knights,New Zealand Warriors,McDonald Jones Stadium,Newcastle,24,22,0,,1.62,20.25,2.26,Newcastle Knights,Home,-32.9192953,151.7795348,1,2,38,20.666666666666668,15.333333333333334,0.6666666666666666,5.333333333333333,20.5,20.0,0.5,0.5,20.5,20.0,0.5,0.5,0,1,2.0,0,1,1505.0058581082653,7.0,0.0,17.333333333333332,24.0,0.3333333333333333,-6.666666666666667,19.5,22.5,0.5,-3.0,19.5,22.5,0.5,-3.0,0,1,1.0,2,0,1493.8781584674102,8.0,2136.6373773496684,0.6172839506172839,0.4424778761061947,0.1748060745110892,11.127699640855099,12.0,0.3333333333333333,3.3333333333333357,-8.666666666666666,3.5,0.0,1.0,-2.5,3.5,0.0,1.0,-2.5,0,0,-2,1,1.0
2009-04-13,19:00,Canterbury Bulldogs,South Sydney Rabbitohs,ANZ Stadium,Sydney,14,12,0,,1.88,17.75,1.94,Canterbury-Bankstown Bulldogs,Home,-33.8698439,151.2082848,1,2,39,21.333333333333332,19.333333333333332,0.6666666666666666,2.0,24.5,17.5,0.75,7.0,24.5,17.5,0.75,7.0,0,1,2.0,0,1,1518.429270302485,9.0,0.0,17.333333333333332,14.0,0.6666666666666666,3.3333333333333335,26.0,13.5,0.75,12.5,26.0,13.5,0.75,12.5,1,0,2.0,0,2,1519.6471779765764,7.0,2.6878916620607214,0.5319148936170213,0.5154639175257733,0.016450976091248015,-1.2179076740912933,-1.3333333333333335,0.0,4.0,5.333333333333332,-5.5,0.0,-1.5,4.0,-5.5,0.0,-1.5,4.0,-1,1,0,-1,0.0
2009-04-17,19:35,Gold Coast Titans,Canberra Raiders,Panthers Stadium,Penrith,16,10,0,,1.35,24.75,3.13,Gold Coast Titans,Home,-33.7511954,150.6941711,1,6,40,17.333333333333332,9.333333333333334,1.0,8.0,19.2,12.8,0.8,6.4,19.2,12.8,0.8,6.4,2,0,3.0,0,3,1531.9981313763412,7.0,0.0,21.0,16.666666666666668,0.6666666666666666,4.333333333333333,18.6,22.4,0.4,-3.8,18.6,22.4,0.4,-3.8,1,0,2.0,0,2,1493.7036635282286,5.0,0.0,0.7407407407407407,0.3194888178913738,0.4212519228493669,38.29446784811262,3.666666666666667,0.33333333333333337,-3.666666666666668,-7.333333333333334,10.2,0.4,0.5999999999999979,-9.599999999999998,10.2,0.4,0.5999999999999979,-9.599999999999998,1,0,0,1,1.0
2009-04-17,19:35,Penrith Panthers,Brisbane Broncos,Cbus Super Stadium,Gold Coast,18,38,0,,2.55,21.25,1.5,Brisbane Broncos,Away,-28.0023731,153.4145987,0,-20,41,22.666666666666668,16.0,0.6666666666666666,6.666666666666667,20.8,18.8,0.4,2.0,20.8,18.8,0.4,2.0,2,0,2.0,1,0,1493.5295226500257,7.0,0.0,22.0,19.666666666666668,0.6666666666666666,2.3333333333333335,20.2,18.2,0.8,2.0,20.2,18.2,0.8,2.0,0,1,2.0,0,1,1526.4592352713016,7.0,67.7572883770169,0.3921568627450981,0.6666666666666666,-0.27450980392156854,-32.92971262127594,4.333333333333334,0.0,0.6666666666666679,-3.666666666666668,0.0,-0.4,0.6000000000000014,0.6000000000000014,0.0,-0.4,0.6000000000000014,0.6000000000000014,2,-1,1,-1,0.0
2009-04-18,17:30,St George Dragons,Newcastle Knights,Netstrata Jubilee Stadium,Sydney,18,24,0,,1.43,22.5,2.78,Newcastle Knights,Away,-33.8698439,151.2082848,0,-6,42,19.0,8.666666666666666,1.0,10.333333333333334,17.8,10.6,0.8,7.2,17.8,10.6,0.8,7.2,3,0,3.0,0,4,1533.1140252322475,7.0,0.0,20.666666666666668,18.666666666666668,0.6666666666666666,2.0,21.2,20.4,0.6,0.8,21.2,20.4,0.6,0.8,1,0,2.0,0,2,1511.9121341376278,7.0,0.0,0.6993006993006994,0.3597122302158274,0.339588469084872,21.20189109461967,8.333333333333334,0.33333333333333337,-1.6666666666666679,-10.000000000000002,6.4,0.20000000000000007,-3.3999999999999986,-9.799999999999999,6.4,0.20000000000000007,-3.3999999999999986,-9.799999999999999,2,0,0,2,1.0
2009-04-18,19:30,South Sydney Rabbitohs,Manly Sea Eagles,ANZ Stadium,Sydney,8,24,0,,2.56,21.75,1.5,Manly-Warringah Sea Eagles,Away,-33.8698439,151.2082848,0,-16,43,18.666666666666668,14.0,0.6666666666666666,4.666666666666667,23.2,13.6,0.6,9.6,23.2,13.6,0.6,9.6,2,0,2.0,1,0,1512.416142954129,8.0,0.0,15.0,16.0,0.3333333333333333,-1.0,16.2,21.6,0.2,-5.4,16.2,21.6,0.2,-5.4,0,4,1.0,0,1,1469.4231326739305,7.0,11.387813144790528,0.390625,0.6666666666666666,-0.27604166666666663,42.99301028019863,5.666666666666667,0.3333333333333333,3.666666666666668,-2.0,15.0,0.39999999999999997,7.0,-8.000000000000002,15.0,0.39999999999999997,7.0,-8.000000000000002,2,-4,1,-1,1.0
2009-04-19,14:00,New Zealand Warriors,Sydney Roosters,Mt Smart Stadium,Auckland,17,16,0,Y,1.46,23.0,2.63,New Zealand Warriors,Home,-36.8622961,174.7190716,1,1,44,16.0,24.0,0.0,-8.0,20.0,22.8,0.4,-2.8,20.0,22.8,0.4,-2.8,0,2,0.0,3,0,1486.9718824380477,7.0,0.0,24.0,24.666666666666668,0.3333333333333333,-0.6666666666666666,22.4,26.0,0.4,-3.6,22.4,26.0,0.4,-3.6,1,0,1.0,1,0,1488.2208080540233,7.0,2162.865838040604,0.684931506849315,0.3802281368821293,0.3047033699671857,-1.2489256159756223,-7.333333333333333,-0.3333333333333333,-8.0,-0.6666666666666679,0.8000000000000003,0.0,-2.3999999999999986,-3.1999999999999993,0.8000000000000003,0.0,-2.3999999999999986,-3.1999999999999993,-1,2,2,0,-1.0
2009-04-19,13:30,Cronulla Sharks,North QLD Cowboys,ANZ Stadium,Sydney,10,34,0,,2.4,20.17,1.55,North Queensland Cowboys,Away,-33.8698439,151.2082848,0,-24,45,10.666666666666666,19.333333333333332,0.0,-8.666666666666666,12.4,18.4,0.2,-6.0,12.4,18.4,0.2,-6.0,0,3,0.0,4,0,1467.648117098787,6.0,0.0,13.333333333333334,21.0,0.0,-7.666666666666667,20.0,19.2,0.2,0.8,20.0,19.2,0.2,0.8,0,2,0.0,3,0,1468.29250638505,5.0,2.6878916620607214,0.4166666666666667,0.6451612903225806,-0.22849462365591394,-0.6443892862630491,-0.9999999999999991,0.0,-2.666666666666668,-1.6666666666666679,-6.8,0.0,-7.6,-0.8000000000000007,-6.8,0.0,-7.6,-0.8000000000000007,0,1,1,0,0.0
2009-04-19,15:00,Parramatta Eels,Canterbury Bulldogs,Hindmarsh Stadium,Sydney,18,48,0,,2.49,21.25,1.53,Canterbury-Bankstown Bulldogs,Away,-33.8698439,151.2082848,0,-30,46,10.666666666666666,20.666666666666668,0.3333333333333333,-10.0,12.8,19.2,0.4,-6.4,12.8,19.2,0.4,-6.4,0,1,1.0,2,0,1492.5359985682992,7.0,0.0,16.666666666666668,14.666666666666666,0.6666666666666666,2.0,22.4,16.4,0.8,6.0,22.4,16.4,0.8,6.0,1,0,2.0,0,2,1525.6603053249323,8.0,0.0,0.4016064257028112,0.6535947712418301,-0.2519883455390189,-33.12430675663313,-12.0,-0.3333333333333333,-6.000000000000002,6.000000000000002,-12.4,-0.4,-9.599999999999998,2.8000000000000007,-12.4,-0.4,-9.599999999999998,2.8000000000000007,-1,1,2,-2,-1.0
2009-04-20,19:00,Wests Tigers,Melbourne Storm,Leichhardt Oval,Sydney,16,6,0,,2.78,23.75,1.42,Wests Tigers,Home,-33.8698439,151.2082848,1,10,47,24.0,29.666666666666668,0.3333333333333333,-5.666666666666667,24.0,31.4,0.4,-7.4,24.0,31.4,0.4,-7.4,0,1,1.0,2,0,1491.0261311846102,8.0,0.0,16.0,14.666666666666666,0.6666666666666666,1.3333333333333333,15.8,15.2,0.6,0.6,15.8,15.2,0.6,0.6,0,1,2.0,0,1,1507.088263122418,7.0,708.9053925973641,0.3597122302158274,0.7042253521126761,-0.34451312189684874,-16.062131937807862,-7.0,-0.3333333333333333,8.0,15.000000000000002,-8.0,-0.19999999999999996,8.2,16.2,-8.0,-0.19999999999999996,8.2,16.2,0,0,2,-1,-1.0
2009-04-24,19:35,Brisbane Broncos,Parramatta Eels,ANZ Stadium,Sydney,40,8,0,,1.25,24.25,3.8,Brisbane Broncos,Home,-33.8698439,151.2082848,1,32,48,26.0,22.333333333333332,0.6666666666666666,3.6666666666666665,24.0,18.2,0.8,5.8,23.166666666666668,18.166666666666668,0.8333333333333334,5.0,1,0,2.0,0,2,1538.3660456169016,7.0,0.0,10.666666666666666,31.333333333333332,0.0,-20.666666666666668,12.8,23.6,0.4,-10.8,13.666666666666666,24.0,0.3333333333333333,-10.333333333333334,0,2,0.0,3,0,1480.6345860245985,9.0,22.117598721522818,0.8,0.2631578947368421,0.536842105263158,57.731459592303054,24.333333333333336,0.6666666666666666,15.333333333333334,-9.0,16.6,0.4,11.2,-5.400000000000002,15.333333333333334,0.5,9.500000000000002,-5.833333333333332,1,-2,-3,2,2.0
2009-04-24,19:35,South Sydney Rabbitohs,Cronulla Sharks,Suncorp Stadium,Brisbane,32,26,0,,1.54,20.25,2.46,South Sydney Rabbitohs,Home,-27.4689623,153.0235009,1,6,49,14.0,18.0,0.3333333333333333,-4.0,14.4,16.0,0.4,-1.6,20.666666666666668,15.333333333333334,0.5,5.333333333333333,0,1,1.0,2,0,1498.5181193099893,5.0,0.0,12.0,27.333333333333332,0.0,-15.333333333333334,10.8,23.2,0.0,-12.4,12.0,21.0,0.16666666666666666,-9.0,0,4,0.0,5,0,1454.8639175458695,8.0,732.577602384323,0.6493506493506493,0.4065040650406504,0.24284658430999895,43.65420176411976,11.333333333333334,0.3333333333333333,2.0,-9.333333333333332,10.8,0.4,3.5999999999999996,-7.199999999999999,14.333333333333332,0.33333333333333337,8.666666666666668,-5.666666666666666,0,-3,-3,0,1.0
2009-04-25,15:00,Sydney Roosters,St George Dragons,Allianz Stadium,Sydney,0,29,0,,2.41,20.25,1.56,St. George Illawarra Dragons,Away,-33.8698439,151.2082848,0,-29,50,21.333333333333332,17.0,0.3333333333333333,4.333333333333333,23.2,19.0,0.4,4.2,21.333333333333332,24.5,0.3333333333333333,-3.1666666666666665,0,1,1.0,2,0,1480.988948693092,9.0,0.0,21.666666666666668,14.666666666666666,0.6666666666666666,7.0,18.2,12.0,0.8,6.2,17.833333333333332,12.833333333333334,0.6666666666666666,5.0,4,0,2.0,1,0,1519.7604983986068,8.0,2.6878916620607214,0.41493775933609955,0.641025641025641,-0.22608788168954141,-38.77154970551487,-2.666666666666667,-0.3333333333333333,-0.3333333333333357,2.333333333333334,-2.0,-0.4,5.0,7.0,-8.166666666666666,-0.3333333333333333,3.5,11.666666666666666,-4,1,1,0,-1.0
2009-04-25,17:30,Melbourne Storm,New Zealand Warriors,Olympic Park,Sydney,14,14,0,Y,1.44,21.75,2.74,Draw,Draw,-33.8698439,151.2082848,0,0,51,9.333333333333334,16.0,0.3333333333333333,-6.666666666666667,13.6,15.2,0.4,-1.6,14.166666666666666,15.333333333333334,0.5,-1.1666666666666667,1,0,1.0,1,0,1499.4582577814488,9.0,0.0,18.333333333333332,20.666666666666668,0.3333333333333333,-2.3333333333333335,18.2,22.4,0.4,-4.2,19.5,21.666666666666668,0.5,-2.1666666666666665,0,3,1.0,0,1,1494.203741798979,7.0,0.0,0.6944444444444444,0.36496350364963503,0.3294809407948094,5.254515982469684,-4.333333333333334,0.0,-8.999999999999998,-4.666666666666668,2.6,0.0,-4.6,-7.199999999999999,0.9999999999999998,0.0,-5.333333333333334,-6.333333333333334,1,-3,1,-1,0.0
2009-04-25,19:30,North QLD Cowboys,Manly Sea Eagles,1300SMILES Stadium,Townsville,26,12,0,,1.71,19.5,2.13,North Queensland Cowboys,Home,-19.2569391,146.8239537,1,14,52,20.666666666666668,15.666666666666666,0.3333333333333333,5.0,23.2,17.4,0.4,5.8,22.333333333333332,17.666666666666668,0.3333333333333333,4.666666666666667,0,3,1.0,0,1,1481.0767059379675,8.0,0.0,19.666666666666668,14.666666666666666,0.6666666666666666,5.0,18.6,16.4,0.4,2.2,17.5,19.333333333333332,0.3333333333333333,-1.8333333333333333,1,0,2.0,0,2,1483.3211563180703,6.0,0.0,0.5847953216374269,0.4694835680751174,0.1153117535623095,-2.244450380102762,0.0,-0.3333333333333333,1.0,1.0,3.5999999999999996,0.0,4.599999999999998,1.0,6.5,0.0,4.833333333333332,-1.6666666666666643,-1,3,0,-1,-1.0
2009-04-26,14:00,Canberra Raiders,Canterbury Bulldogs,Canberra Stadium,Canberra,20,30,0,,1.74,19.25,2.08,Canterbury-Bankstown Bulldogs,Away,-35.2975906,149.1012676,0,-10,53,19.0,16.0,0.6666666666666666,3.0,15.4,18.8,0.4,-3.4,17.166666666666668,21.333333333333332,0.3333333333333333,-4.166666666666667,2,0,2.0,1,0,1487.486399932581,6.0,0.0,28.666666666666668,14.0,1.0,14.666666666666666,25.2,17.6,0.8,7.6,26.666666666666668,16.666666666666668,0.8333333333333334,10.0,2,0,3.0,0,3,1537.561717868633,6.0,0.0,0.5747126436781609,0.4807692307692307,0.09394341290893016,-50.07531793605199,-11.666666666666666,-0.33333333333333337,-9.666666666666668,2.0,-11.0,-0.4,-9.799999999999999,1.1999999999999993,-14.166666666666668,-0.5,-9.5,4.666666666666664,0,0,1,-3,-1.0
2009-04-26,15:00,Wests Tigers,Newcastle Knights,Campbelltown Stadium,Sydney,26,24,0,,,,,Wests Tigers,Home,-33.8698439,151.2082848,1,2,54,16.0,23.666666666666668,0.3333333333333333,-7.666666666666667,20.4,27.4,0.4,-7.0,22.666666666666668,27.166666666666668,0.5,-4.5,0,2,1.0,0,1,1498.6561365255795,8.0,0.0,24.666666666666668,17.333333333333332,1.0,7.333333333333333,22.0,17.2,0.8,4.8,21.666666666666668,20.0,0.6666666666666666,1.6666666666666667,2,0,3.0,0,3,1525.2656609712685,6.0,0.0,,,,-26.609524445688976,-15.0,-0.6666666666666667,-8.666666666666668,6.333333333333336,-11.8,-0.4,-1.6000000000000014,10.2,-6.166666666666667,-0.16666666666666663,1.0,7.166666666666668,-2,2,0,-2,-2.0
2009-04-27,19:00,Penrith Panthers,Gold Coast Titans,Panthers Stadium,Penrith,34,20,0,,1.75,18.75,2.07,Penrith Panthers,Home,-33.7511954,150.6941711,1,14,55,24.666666666666668,25.333333333333332,0.3333333333333333,-0.6666666666666666,22.4,22.8,0.4,-0.4,20.333333333333332,22.0,0.3333333333333333,-1.6666666666666667,0,1,1.0,2,0,1481.6227123044257,6.0,0.0,16.0,8.666666666666666,1.0,7.333333333333333,15.6,10.8,0.8,4.8,18.666666666666668,12.333333333333334,0.8333333333333334,6.333333333333333,3,0,3.0,0,4,1538.2153949719889,6.0,0.0,0.5714285714285714,0.48309178743961356,0.08833678398895783,-56.59268266756317,-8.0,-0.6666666666666667,8.666666666666668,16.666666666666664,-5.2,-0.4,6.799999999999999,12.0,-8.0,-0.5,1.6666666666666643,9.666666666666666,-3,1,2,-4,-2.0
2009-05-01,19:35,Manly Sea Eagles,Melbourne Storm,Lottoland,Sydney,8,22,0,,1.93,18.13,1.88,Melbourne Storm,Away,-33.8698439,151.2082848,0,-14,56,19.666666666666668,14.666666666666666,0.6666666666666666,5.0,16.2,16.4,0.4,-0.2,16.714285714285715,20.285714285714285,0.2857142857142857,-3.5714285714285716,2,0,2.0,1,0,1476.0628181256839,7.0,0.0,12.0,14.666666666666666,0.3333333333333333,-2.6666666666666665,13.6,14.8,0.4,-1.2,14.142857142857142,15.142857142857142,0.42857142857142855,-1.0,0,1,1.0,2,0,1486.5181871580362,5.0,0.0,0.5181347150259068,0.5319148936170213,-0.013780178591114467,-10.455369032352337,7.666666666666666,0.3333333333333333,7.666666666666668,0.0,1.0,0.0,2.5999999999999996,1.5999999999999979,-2.5714285714285716,-0.14285714285714285,2.571428571428573,5.142857142857142,2,-1,-1,0,1.0
2009-05-01,19:35,Parramatta Eels,North QLD Cowboys,Bankwest Stadium,Sydney,28,18,0,,2.61,21.25,1.49,Parramatta Eels,Home,-33.8698439,151.2082848,1,10,57,11.333333333333334,36.666666666666664,0.0,-25.333333333333332,11.6,30.0,0.2,-18.4,12.857142857142858,26.285714285714285,0.2857142857142857,-13.428571428571429,0,3,0.0,4,0,1474.8862992549994,5.0,0.0,23.333333333333332,12.0,0.6666666666666666,11.333333333333334,20.0,17.0,0.4,3.0,22.857142857142858,16.857142857142858,0.42857142857142855,6.0,1,0,2.0,0,2,1488.335044130354,6.0,0.0,0.3831417624521073,0.6711409395973155,-0.2879991771452082,-13.448744875354578,-36.666666666666664,-0.6666666666666666,-11.999999999999998,24.666666666666664,-21.4,-0.2,-8.4,13.0,-19.42857142857143,-0.14285714285714285,-10.0,9.428571428571427,-1,3,4,-2,-2.0
2009-05-02,19:30,Newcastle Knights,Brisbane Broncos,Canberra Stadium,Canberra,28,12,0,,2.63,21.75,1.48,Newcastle Knights,Home,-35.2975906,149.1012676,1,16,58,24.0,22.0,0.6666666666666666,2.0,22.0,20.0,0.6,2.0,22.0,20.857142857142858,0.5714285714285714,1.1428571428571428,3,0,2.0,1,0,1517.3471417154017,8.0,0.0,35.333333333333336,16.666666666666668,1.0,18.666666666666668,28.8,17.0,0.8,11.8,25.571428571428573,16.714285714285715,0.8571428571428571,8.857142857142858,2,0,3.0,0,3,1544.1143323865008,7.0,0.0,0.3802281368821293,0.6756756756756757,-0.29544753879354635,-26.767190671099115,-16.666666666666668,-0.33333333333333337,-11.333333333333336,5.333333333333332,-9.8,-0.20000000000000007,-6.800000000000001,3.0,-7.714285714285715,-0.2857142857142857,-3.571428571428573,4.142857142857142,1,0,1,-3,-1.0
2009-05-02,19:30,Canberra Raiders,Penrith Panthers,McDonald Jones Stadium,Newcastle,10,18,0,,1.62,20.25,2.28,Penrith Panthers,Away,-32.9192953,151.7795348,0,-8,59,18.0,20.0,0.3333333333333333,-2.0,18.6,19.2,0.4,-0.6,17.571428571428573,22.571428571428573,0.2857142857142857,-5.0,0,1,1.0,2,0,1476.0592611905176,9.0,0.0,22.0,24.666666666666668,0.3333333333333333,-2.6666666666666665,24.0,21.2,0.6,2.8,22.285714285714285,21.714285714285715,0.42857142857142855,0.5714285714285714,0,2,1.0,0,1,1490.3798094189638,10.0,136.7163479061299,0.6172839506172839,0.4385964912280702,0.1786874593892137,-14.320548228446114,0.6666666666666665,0.0,-4.0,-4.666666666666668,-3.4,-0.19999999999999996,-5.399999999999999,-2.0,-5.571428571428571,-0.14285714285714285,-4.714285714285712,0.8571428571428577,0,-1,2,-1,0.0
2009-05-02,15:00,Gold Coast Titans,South Sydney Rabbitohs,Cbus Super Stadium,Gold Coast,22,14,0,,1.46,22.0,2.72,Gold Coast Titans,Home,-28.0023731,153.4145987,1,8,60,16.666666666666668,18.0,0.6666666666666666,-1.3333333333333333,17.6,14.4,0.8,3.2,18.857142857142858,15.428571428571429,0.7142857142857143,3.4285714285714284,4,0,2.0,1,0,1529.4582978574508,10.0,0.0,17.333333333333332,21.333333333333332,0.3333333333333333,-4.0,19.2,18.4,0.6,0.8,22.285714285714285,16.857142857142858,0.5714285714285714,5.428571428571429,0,2,1.0,0,1,1504.6039686524166,6.0,684.8779690495022,0.684931506849315,0.3676470588235294,0.31728444802578565,24.85432920503422,2.666666666666667,0.3333333333333333,-0.6666666666666643,-3.333333333333332,2.4000000000000004,0.20000000000000007,-1.5999999999999979,-3.9999999999999982,-2.0000000000000004,0.1428571428571429,-3.428571428571427,-1.4285714285714288,4,-2,1,-1,1.0
2009-05-02,17:30,Cronulla Sharks,Sydney Roosters,PointsBet Stadium,Sydney,12,19,0,,2.26,19.75,1.63,Sydney Roosters,Away,-33.8698439,151.2082848,0,-7,61,16.666666666666668,30.0,0.0,-13.333333333333334,13.6,24.8,0.0,-11.2,14.0,22.571428571428573,0.14285714285714285,-8.571428571428571,0,5,0.0,6,0,1448.7780682034422,5.0,0.0,13.333333333333334,24.666666666666668,0.0,-11.333333333333334,17.6,24.0,0.2,-6.4,18.285714285714285,25.142857142857142,0.2857142857142857,-6.857142857142857,0,2,0.0,3,0,1469.244672221503,6.0,20.953661923579496,0.4424778761061947,0.6134969325153374,-0.17101905640914272,-20.466604018060707,-2.0,0.0,3.333333333333334,5.333333333333332,-4.799999999999999,-0.2,-4.000000000000002,0.8000000000000007,-1.7142857142857144,-0.14285714285714285,-4.285714285714285,-2.5714285714285694,0,3,3,0,0.0
