match_id,Date,team_name,is_home,points_for,points_against,won,opponent,Venue,City,margin,lost,rolling_avg_points_for_3,rolling_avg_points_against_3,rolling_win_percentage_3,rolling_avg_margin_3,rolling_avg_points_for_5,rolling_avg_points_against_5,rolling_win_percentage_5,rolling_avg_margin_5,rolling_avg_points_for_8,rolling_avg_points_against_8,rolling_win_percentage_8,rolling_avg_margin_8,winning_streak,losing_streak,recent_wins_3,games_since_win,games_since_loss,pre_match_elo,rest_days,travel_distance_km
714,2012-06-22,Brisbane Broncos,1,26,12,1,South Sydney Rabbitohs,WIN Stadium,Wollongong,14,0,30.0,19.333333333333332,0.6666666666666666,10.666666666666666,24.4,23.2,0.4,1.2,24.75,19.75,0.5,5.0,2,0,2.0,1,0,1605.469028651433,5.0,0.0
720,2012-06-29,Brisbane Broncos,1,12,26,0,Cronulla Sharks,Suncorp Stadium,Brisbane,-14,1,22.0,15.333333333333334,0.6666666666666666,6.666666666666667,25.2,20.8,0.6,4.4,24.25,20.5,0.5,3.75,0,1,2.0,0,1,1610.6073806491393,7.0,0.0
732,2012-07-13,Brisbane Broncos,1,10,8,1,New Zealand Warriors,Suncorp Stadium,Brisbane,2,0,12.666666666666666,16.666666666666668,0.3333333333333333,-4.0,25.6,19.2,0.6,6.4,22.5,23.0,0.375,-0.5,1,0,1.0,1,0,1593.8856259871666,7.0,0.0
740,2012-07-20,Brisbane Broncos,0,10,14,0,Gold Coast Titans,Cbus Super Stadium,Gold Coast,-4,1,16.0,15.333333333333334,0.6666666666666666,0.6666666666666666,17.6,16.0,0.6,1.6,21.25,20.25,0.5,1.0,0,1,2.0,0,1,1599.8215886779255,14.0,67.7572883770169
754,2012-07-30,Brisbane Broncos,1,22,42,0,Parramatta Eels,Suncorp Stadium,Brisbane,-20,1,10.666666666666666,16.0,0.3333333333333333,-5.333333333333333,11.6,14.4,0.4,-2.8,19.75,19.0,0.5,0.75,1,0,1.0,1,0,1588.1615643247694,7.0,0.0
759,2012-08-05,Brisbane Broncos,0,12,28,0,Canberra Raiders,Canberra Stadium,Canberra,-16,1,14.0,21.333333333333332,0.3333333333333333,-7.333333333333333,16.0,20.4,0.4,-4.4,21.25,20.0,0.5,1.25,0,1,1.0,2,0,1570.8268324466455,10.0,0.0
768,2012-08-12,Brisbane Broncos,0,14,22,0,Canterbury Bulldogs,ANZ Stadium,Sydney,-8,1,14.666666666666666,28.0,0.0,-13.333333333333334,13.2,23.6,0.2,-10.4,16.5,20.5,0.375,-4.0,0,2,0.0,3,0,1559.510541777921,6.0,730.7683522509755
772,2012-08-17,Brisbane Broncos,1,18,19,0,Melbourne Storm,Suncorp Stadium,Brisbane,-1,1,16.0,30.666666666666668,0.0,-14.666666666666666,13.6,22.8,0.2,-9.2,13.25,20.5,0.25,-7.25,0,3,0.0,4,0,1553.1963872737206,7.0,0.0
779,2012-08-24,Brisbane Broncos,0,6,16,0,Manly Sea Eagles,Lottoland,Sydney,-10,1,14.666666666666666,23.0,0.0,-8.333333333333334,15.2,25.0,0.0,-9.8,15.5,21.375,0.25,-5.875,0,4,0.0,5,0,1541.7479933277586,5.0,0.0
788,2012-08-31,Brisbane Broncos,1,19,12,1,Penrith Panthers,Suncorp Stadium,Brisbane,7,0,12.666666666666666,19.0,0.0,-6.333333333333333,14.4,25.4,0.0,-11.0,13.0,21.875,0.125,-8.875,0,5,0.0,6,0,1536.3177402831711,7.0,0.0
797,2012-09-08,Brisbane Broncos,0,16,33,0,North QLD Cowboys,AAMI Park,Melbourne,-17,1,14.333333333333334,15.666666666666666,0.3333333333333333,-1.3333333333333333,13.8,19.4,0.2,-5.6,13.875,20.125,0.25,-6.25,0,6,1.0,0,1,1540.931731651512,7.0,1371.3250141376845
805,2013-03-08,Brisbane Broncos,1,14,22,0,Manly Sea Eagles,Suncorp Stadium,Brisbane,-8,1,13.666666666666666,20.333333333333332,0.3333333333333333,-6.666666666666667,14.6,20.4,0.2,-5.8,14.625,23.25,0.125,-8.625,1,0,1.0,1,0,1533.4479604135613,8.0,0.0
813,2013-03-15,Brisbane Broncos,0,22,6,1,St George Dragons,WIN Stadium,Wollongong,16,0,16.333333333333332,22.333333333333332,0.3333333333333333,-6.0,14.6,20.4,0.2,-5.8,15.125,24.25,0.125,-9.125,0,1,1.0,2,0,1522.973404882863,181.0,794.4711576530849
823,2013-03-23,Brisbane Broncos,0,0,8,0,Sydney Roosters,Allianz Stadium,Sydney,-8,1,17.333333333333332,20.333333333333332,0.3333333333333333,-3.0,15.4,17.8,0.4,-2.4,15.125,19.75,0.25,-4.625,0,2,1.0,0,1,1535.5333408149831,7.0,730.7683522509755
830,2013-03-29,Brisbane Broncos,1,26,32,0,Melbourne Storm,Suncorp Stadium,Brisbane,-6,1,12.0,12.0,0.3333333333333333,0.0,14.2,16.2,0.4,-2.0,13.625,17.25,0.25,-3.625,1,0,1.0,1,0,1525.9215137197998,8.0,0.0
837,2013-04-05,Brisbane Broncos,0,32,12,1,Gold Coast Titans,Cbus Super Stadium,Gold Coast,20,0,16.0,15.333333333333334,0.3333333333333333,0.6666666666666666,15.6,20.2,0.2,-4.6,15.125,18.5,0.25,-3.375,0,1,1.0,2,0,1517.2143021759641,6.0,67.7572883770169
844,2013-04-12,Brisbane Broncos,1,12,10,1,North QLD Cowboys,Allianz Stadium,Sydney,2,0,19.333333333333332,17.333333333333332,0.3333333333333333,2.0,18.8,16.0,0.4,2.8,16.875,17.625,0.375,-0.75,0,2,1.0,0,1,1528.5947906833255,7.0,0.0
856,2013-04-27,Brisbane Broncos,0,20,10,1,Wests Tigers,Campbelltown Stadium,Sydney,10,0,23.333333333333332,18.0,0.6666666666666666,5.333333333333333,18.4,13.6,0.6,4.8,17.625,16.875,0.5,0.75,1,0,2.0,0,2,1535.6371508572086,7.0,0.0
861,2013-05-03,Brisbane Broncos,1,12,26,0,South Sydney Rabbitohs,ANZ Stadium,Sydney,-14,1,21.333333333333332,10.666666666666666,1.0,10.666666666666666,18.0,14.4,0.6,3.6,17.75,16.625,0.5,1.125,2,0,3.0,0,3,1547.384367412945,15.0,0.0
871,2013-05-11,Brisbane Broncos,0,18,19,0,Parramatta Eels,Bankwest Stadium,Sydney,-1,1,14.666666666666666,15.333333333333334,0.6666666666666666,-0.6666666666666666,20.4,18.0,0.6,2.4,17.25,15.75,0.5,1.5,3,0,2.0,1,0,1535.9339104718515,6.0,0.0
877,2013-05-17,Brisbane Broncos,1,32,6,1,Gold Coast Titans,ANZ Stadium,Sydney,26,0,16.666666666666668,18.333333333333332,0.3333333333333333,-1.6666666666666667,18.8,15.4,0.6,3.4,17.75,15.375,0.5,2.375,0,1,1.0,2,0,1523.5126026800726,8.0,0.0
885,2013-05-24,Brisbane Broncos,0,14,24,0,Canterbury Bulldogs,ANZ Stadium,Sydney,-10,1,20.666666666666668,17.0,0.3333333333333333,3.6666666666666665,18.8,14.2,0.6,4.6,19.0,15.375,0.5,3.625,0,2,1.0,0,1,1528.8547483052873,6.0,730.7683522509755
895,2013-06-03,Brisbane Broncos,1,18,56,0,New Zealand Warriors,Suncorp Stadium,Brisbane,-38,1,21.333333333333332,16.333333333333332,0.3333333333333333,5.0,19.2,17.0,0.4,2.2,20.75,17.375,0.5,3.375,1,0,1.0,1,0,1522.5842683711394,7.0,0.0
902,2013-06-10,Brisbane Broncos,0,18,30,0,Canberra Raiders,GIO Stadium,Canberra,-12,1,21.333333333333332,28.666666666666668,0.3333333333333333,-7.333333333333333,18.8,26.2,0.2,-7.4,19.75,20.375,0.5,-0.625,0,1,1.0,2,0,1507.3901610532475,10.0,937.8686520456481
910,2013-06-17,Brisbane Broncos,1,32,12,1,Wests Tigers,Suncorp Stadium,Brisbane,20,0,16.666666666666668,36.666666666666664,0.0,-20.0,20.0,27.0,0.2,-7.0,18.0,22.625,0.375,-4.625,0,2,0.0,3,0,1499.5045775555086,7.0,0.0
919,2013-06-30,Brisbane Broncos,0,16,18,0,New Zealand Warriors,Mt Smart Stadium,Auckland,-2,1,22.666666666666668,32.666666666666664,0.3333333333333333,-10.0,22.8,25.6,0.4,-2.8,20.5,22.875,0.375,-2.375,0,3,1.0,0,1,1506.2373646272285,7.0,2297.7971738303454
923,2013-07-05,Brisbane Broncos,0,0,32,0,Melbourne Storm,AAMI Park,Melbourne,-32,1,22.0,20.0,0.3333333333333333,2.0,19.6,28.0,0.2,-8.4,20.0,23.875,0.25,-3.875,1,0,1.0,1,0,1497.9079258842364,13.0,1371.3250141376845
930,2013-07-12,Brisbane Broncos,1,18,19,0,Cronulla Sharks,Suncorp Stadium,Brisbane,-1,1,16.0,20.666666666666668,0.3333333333333333,-4.666666666666667,16.8,29.6,0.2,-12.8,18.5,24.625,0.25,-6.125,0,1,1.0,2,0,1493.9174147111419,5.0,0.0
940,2013-07-26,Brisbane Broncos,0,18,16,1,North QLD Cowboys,1300SMILES Stadium,Townsville,2,0,11.333333333333334,23.0,0.0,-11.666666666666666,16.8,22.2,0.2,-5.4,18.5,24.625,0.25,-6.125,0,2,0.0,3,0,1479.8360526070805,7.0,0.0
948,2013-08-02,Brisbane Broncos,0,18,18,1,Newcastle Knights,McDonald Jones Stadium,Newcastle,0,0,12.0,22.333333333333332,0.3333333333333333,-10.333333333333334,16.8,19.4,0.4,-2.6,16.75,25.875,0.25,-9.125,0,3,1.0,0,1,1492.7702982643755,14.0,614.1026051354037
960,2013-08-11,Brisbane Broncos,1,26,24,1,St George Dragons,Suncorp Stadium,Brisbane,2,0,18.0,17.666666666666668,0.6666666666666666,0.3333333333333333,14.0,20.6,0.4,-6.6,17.25,25.125,0.375,-7.875,1,0,2.0,0,2,1505.131837888725,7.0,0.0
965,2013-08-16,Brisbane Broncos,1,22,12,1,Parramatta Eels,Central Coast Stadium,Central Coast,10,0,20.666666666666668,19.333333333333332,1.0,1.3333333333333333,16.0,21.8,0.6,-5.8,18.25,21.125,0.5,-2.875,2,0,3.0,0,3,1511.0298872787876,9.0,0.0
972,2013-08-23,Brisbane Broncos,0,12,28,0,Penrith Panthers,Panthers Stadium,Penrith,-16,1,22.0,18.0,1.0,4.0,20.4,17.8,0.8,2.6,18.75,18.875,0.625,-0.125,3,0,3.0,0,4,1514.164269142913,5.0,0.0
981,2013-08-30,Brisbane Broncos,1,18,26,0,Newcastle Knights,Suncorp Stadium,Brisbane,-8,1,20.0,21.333333333333332,0.6666666666666666,-1.3333333333333333,19.2,19.6,0.8,-0.4,16.25,20.875,0.5,-4.625,4,0,2.0,1,0,1504.4357852571025,7.0,0.0
988,2013-09-05,Brisbane Broncos,1,16,11,1,Canterbury Bulldogs,Suncorp Stadium,Brisbane,5,0,17.333333333333332,22.0,0.3333333333333333,-4.666666666666667,19.2,21.6,0.6,-2.4,16.5,21.875,0.5,-5.375,0,1,1.0,2,0,1490.5620635502116,7.0,0.0
1006,2014-03-07,Brisbane Broncos,0,18,12,1,Canterbury Bulldogs,ANZ Stadium,Sydney,6,0,15.333333333333334,21.666666666666668,0.3333333333333333,-6.333333333333333,18.8,20.2,0.6,-1.4,18.5,19.25,0.625,-0.75,0,2,1.0,0,1,1500.322458437799,6.0,730.7683522509755
1014,2014-03-14,Brisbane Broncos,1,16,12,1,North QLD Cowboys,Suncorp Stadium,Brisbane,4,0,17.333333333333332,16.333333333333332,0.6666666666666666,1.0,17.2,17.8,0.6,-0.6,18.5,18.375,0.75,0.125,1,0,2.0,0,2,1514.559747122734,183.0,0.0
1021,2014-03-21,Brisbane Broncos,1,26,30,0,Sydney Roosters,Suncorp Stadium,Brisbane,-4,1,16.666666666666668,11.666666666666666,1.0,5.0,16.0,17.8,0.6,-1.8,18.25,17.875,0.75,0.375,2,0,3.0,0,3,1521.9485519222046,7.0,0.0
1030,2014-03-28,Brisbane Broncos,0,36,20,1,St George Dragons,WIN Stadium,Wollongong,16,0,20.0,18.0,0.6666666666666666,2.0,18.8,18.2,0.6,0.6,19.25,19.375,0.625,-0.125,3,0,2.0,1,0,1510.7901705020442,7.0,794.4711576530849
1038,2014-04-04,Brisbane Broncos,1,18,25,0,Parramatta Eels,Suncorp Stadium,Brisbane,-7,1,26.0,20.666666666666668,0.6666666666666666,5.333333333333333,22.4,17.0,0.8,5.4,20.5,18.875,0.625,1.625,0,1,2.0,0,1,1522.0845737464665,7.0,0.0
1045,2014-04-11,Brisbane Broncos,0,8,12,0,Gold Coast Titans,Cbus Super Stadium,Gold Coast,-4,1,26.666666666666668,25.0,0.3333333333333333,1.6666666666666667,22.8,19.8,0.6,3.0,20.0,20.5,0.5,-0.5,1,0,1.0,1,0,1505.3560475057159,7.0,67.7572883770169
1053,2014-04-18,Brisbane Broncos,0,32,6,1,Newcastle Knights,McDonald Jones Stadium,Newcastle,26,0,20.666666666666668,19.0,0.3333333333333333,1.6666666666666667,20.8,19.8,0.4,1.0,19.5,18.5,0.5,1.0,0,1,1.0,2,0,1497.7986656791193,7.0,614.1026051354037
1061,2014-04-25,Brisbane Broncos,1,26,28,0,South Sydney Rabbitohs,Suncorp Stadium,Brisbane,-2,1,19.333333333333332,14.333333333333334,0.3333333333333333,5.0,24.0,18.6,0.4,5.4,21.25,16.0,0.625,5.25,0,2,1.0,0,1,1510.406288628702,7.0,0.0
1070,2014-05-09,Brisbane Broncos,0,14,27,0,North QLD Cowboys,1300SMILES Stadium,Townsville,-13,1,22.0,15.333333333333334,0.3333333333333333,6.666666666666667,24.0,18.2,0.4,5.8,22.5,18.125,0.5,4.375,1,0,1.0,1,0,1499.5380739838888,7.0,0.0
1077,2014-05-16,Brisbane Broncos,1,22,8,1,Gold Coast Titans,Suncorp Stadium,Brisbane,14,0,24.0,20.333333333333332,0.3333333333333333,3.6666666666666665,19.6,19.6,0.2,0.0,22.0,20.0,0.375,2.0,0,1,1.0,2,0,1492.09906398736,14.0,0.0
1086,2014-05-24,Brisbane Broncos,0,16,14,1,Wests Tigers,Campbelltown Stadium,Sydney,2,0,20.666666666666668,21.0,0.3333333333333333,-0.3333333333333333,20.4,16.2,0.4,4.2,22.75,19.5,0.375,3.25,0,2,1.0,0,1,1499.3218108730318,7.0,0.0
1094,2014-06-01,Brisbane Broncos,1,36,10,1,Manly Sea Eagles,Suncorp Stadium,Brisbane,26,0,17.333333333333332,16.333333333333332,0.6666666666666666,1.0,22.0,16.6,0.6,5.4,21.5,17.5,0.5,4.0,1,0,2.0,0,2,1511.3728566793318,8.0,0.0
1103,2014-06-09,Brisbane Broncos,0,28,4,1,Canberra Raiders,GIO Stadium,Canberra,24,0,24.666666666666668,10.666666666666666,1.0,14.0,22.8,17.4,0.6,5.4,21.5,16.25,0.5,5.25,2,0,3.0,0,3,1521.7553361292503,8.0,937.8686520456481
1110,2014-06-21,Brisbane Broncos,0,10,19,0,New Zealand Warriors,Mt Smart Stadium,Auckland,-9,1,26.666666666666668,9.333333333333334,1.0,17.333333333333332,23.2,12.6,0.8,10.6,22.75,13.625,0.625,9.125,3,0,3.0,0,4,1532.2435641723737,8.0,2297.7971738303454
1116,2014-06-27,Brisbane Broncos,1,22,24,0,Cronulla Sharks,Suncorp Stadium,Brisbane,-2,1,24.666666666666668,11.0,0.6666666666666666,13.666666666666666,22.4,11.0,0.8,11.4,23.0,14.5,0.625,8.5,4,0,2.0,1,0,1523.560939292957,12.0,0.0
1132,2014-07-14,Brisbane Broncos,0,34,35,0,Penrith Panthers,Panthers Stadium,Penrith,-1,1,20.0,15.666666666666666,0.3333333333333333,4.333333333333333,22.4,14.2,0.6,8.2,21.75,16.75,0.5,5.0,0,1,1.0,2,0,1507.9792210265534,6.0,0.0
1135,2014-07-19,Brisbane Broncos,1,28,22,1,New Zealand Warriors,Suncorp Stadium,Brisbane,6,0,22.0,26.0,0.0,-4.0,26.0,18.4,0.4,7.6,22.75,17.625,0.5,5.125,0,2,0.0,3,0,1500.6578455946894,17.0,0.0
1142,2014-07-25,Brisbane Broncos,1,8,30,0,Melbourne Storm,Suncorp Stadium,Brisbane,-22,1,28.0,27.0,0.3333333333333333,1.0,24.4,20.8,0.4,3.6,24.5,17.0,0.625,7.5,0,3,1.0,0,1,1507.8130457430827,5.0,0.0
1150,2014-08-01,Brisbane Broncos,0,4,16,0,Manly Sea Eagles,Lottoland,Sydney,-12,1,23.333333333333332,29.0,0.3333333333333333,-5.666666666666667,20.4,26.0,0.2,-5.6,22.75,19.75,0.5,3.0,1,0,1.0,1,0,1496.9427385713452,6.0,0.0
1158,2014-08-08,Brisbane Broncos,1,41,10,1,Canterbury Bulldogs,Suncorp Stadium,Brisbane,31,0,13.333333333333334,22.666666666666668,0.3333333333333333,-9.333333333333334,19.2,25.4,0.2,-6.2,21.25,20.0,0.375,1.25,0,1,1.0,2,0,1493.082852877339,7.0,0.0
1165,2014-08-14,Brisbane Broncos,0,16,42,0,South Sydney Rabbitohs,ANZ Stadium,Sydney,-26,1,17.666666666666668,18.666666666666668,0.3333333333333333,-1.0,23.0,22.6,0.4,0.4,21.875,20.0,0.375,1.875,0,2,1.0,0,1,1502.0058559383635,7.0,730.7683522509755
1176,2014-08-23,Brisbane Broncos,1,48,6,1,Newcastle Knights,Suncorp Stadium,Brisbane,42,0,20.333333333333332,22.666666666666668,0.3333333333333333,-2.3333333333333335,19.4,24.0,0.4,-4.6,20.375,24.75,0.25,-4.375,1,0,1.0,1,0,1497.357463288632,6.0,0.0
1182,2014-08-29,Brisbane Broncos,1,30,22,1,St George Dragons,Suncorp Stadium,Brisbane,8,0,35.0,19.333333333333332,0.6666666666666666,15.666666666666666,23.4,20.8,0.4,2.6,25.125,23.125,0.375,2.0,0,1,2.0,0,1,1504.064716524575,9.0,0.0
1190,2014-09-05,Brisbane Broncos,0,12,22,0,Melbourne Storm,AAMI Park,Melbourne,-10,1,31.333333333333332,23.333333333333332,0.6666666666666666,8.0,27.8,19.2,0.6,8.6,26.125,22.875,0.5,3.25,1,0,2.0,0,2,1510.0318606064654,6.0,1371.3250141376845
1198,2014-09-13,Brisbane Broncos,0,20,32,0,North QLD Cowboys,1300SMILES Stadium,Townsville,-12,1,30.0,16.666666666666668,0.6666666666666666,13.333333333333334,29.4,20.4,0.6,9.0,23.375,21.25,0.5,2.125,2,0,2.0,1,0,1504.8709404102722,7.0,0.0
1206,2015-03-05,Brisbane Broncos,1,6,36,0,South Sydney Rabbitohs,Suncorp Stadium,Brisbane,-30,1,20.666666666666668,25.333333333333332,0.3333333333333333,-4.666666666666667,25.2,24.8,0.4,0.4,22.375,22.5,0.375,-0.125,0,1,1.0,2,0,1498.7757898974776,8.0,0.0
1214,2015-03-13,Brisbane Broncos,0,10,2,1,Cronulla Sharks,PointsBet Stadium,Sydney,8,0,12.666666666666666,30.0,0.0,-17.333333333333332,23.2,23.6,0.4,-0.4,22.125,23.25,0.375,-1.125,0,2,0.0,3,0,1489.670601563573,173.0,750.033203751345
1223,2015-03-20,Brisbane Broncos,1,44,22,1,North QLD Cowboys,Suncorp Stadium,Brisbane,22,0,12.0,23.333333333333332,0.3333333333333333,-11.333333333333334,15.6,22.8,0.4,-7.2,22.875,21.5,0.5,1.375,0,3,1.0,0,1,1499.1134134308056,8.0,0.0
1235,2015-03-29,Brisbane Broncos,0,24,16,1,New Zealand Warriors,Go Media Stadium,Auckland,8,0,20.0,20.0,0.6666666666666666,0.0,18.4,22.8,0.4,-4.4,23.25,23.0,0.5,0.25,1,0,2.0,0,2,1506.953292382153,7.0,0.0
1239,2015-04-03,Brisbane Broncos,0,26,16,1,Gold Coast Titans,Cbus Super Stadium,Gold Coast,10,0,26.0,13.333333333333334,1.0,12.666666666666666,20.8,21.6,0.6,-0.8,24.25,19.75,0.625,4.5,2,0,3.0,0,3,1519.2978114341274,9.0,67.7572883770169
1247,2015-04-10,Brisbane Broncos,1,22,18,1,Sydney Roosters,PointsBet Stadium,Sydney,4,0,31.333333333333332,18.0,1.0,13.333333333333334,22.0,18.4,0.8,3.6,21.5,21.0,0.625,0.5,3,0,3.0,0,4,1528.907834273555,5.0,0.0
1255,2015-04-17,Brisbane Broncos,0,10,12,0,St George Dragons,Accor Stadium,Sydney,-2,1,24.0,16.666666666666668,1.0,7.333333333333333,25.2,14.8,1.0,10.4,20.5,20.5,0.625,0.0,4,0,3.0,0,5,1537.9346528567276,7.0,730.2912898842841
1267,2015-04-25,Brisbane Broncos,1,28,16,1,Parramatta Eels,Suncorp Stadium,Brisbane,12,0,19.333333333333332,15.333333333333334,0.6666666666666666,4.0,25.2,16.8,0.8,8.4,20.25,19.25,0.625,1.0,5,0,2.0,1,0,1529.0186599032272,7.0,0.0
1271,2015-05-08,Brisbane Broncos,1,8,5,1,Penrith Panthers,Allianz Stadium,Sydney,3,0,20.0,15.333333333333334,0.6666666666666666,4.666666666666667,22.0,15.6,0.8,6.4,21.25,17.25,0.75,4.0,0,1,2.0,0,1,1533.3620909271417,8.0,0.0
1278,2015-05-15,Brisbane Broncos,0,20,31,0,North QLD Cowboys,Accor Stadium,Sydney,-11,1,15.333333333333334,11.0,0.6666666666666666,4.333333333333333,18.8,13.4,0.8,5.4,21.5,13.375,0.875,8.125,1,0,2.0,0,2,1539.9215200248814,13.0,730.2912898842841
1289,2015-05-25,Brisbane Broncos,0,31,18,1,Newcastle Knights,McDonald Jones Stadium,Newcastle,13,0,18.666666666666668,17.333333333333332,0.6666666666666666,1.3333333333333333,17.6,16.4,0.6,1.2,22.75,17.0,0.75,5.75,2,0,2.0,1,0,1533.631829001588,7.0,614.1026051354037
1292,2015-05-30,Brisbane Broncos,0,24,12,1,Canberra Raiders,GIO Stadium,Canberra,12,0,19.666666666666668,18.0,0.6666666666666666,1.6666666666666667,19.4,16.4,0.6,3.0,21.125,16.5,0.75,4.625,0,1,2.0,0,1,1544.73108192457,10.0,937.8686520456481
1297,2015-06-05,Brisbane Broncos,1,44,10,1,Manly Sea Eagles,Leichhardt Oval,Sydney,34,0,25.0,20.333333333333332,0.6666666666666666,4.666666666666667,22.2,16.4,0.8,5.8,21.125,16.0,0.75,5.125,1,0,2.0,0,2,1554.277605070638,5.0,0.0
1314,2015-06-21,Brisbane Broncos,0,14,12,1,Melbourne Storm,AAMI Park,Melbourne,2,0,33.0,13.333333333333334,1.0,19.666666666666668,25.4,15.2,0.8,10.2,23.375,15.25,0.75,8.125,2,0,3.0,0,3,1561.0407726140368,6.0,1371.3250141376845
1317,2015-06-26,Brisbane Broncos,1,44,22,1,Newcastle Knights,Accor Stadium,Sydney,22,0,27.333333333333332,11.333333333333334,1.0,16.0,26.6,16.6,0.8,10.0,22.375,14.5,0.75,7.875,3,0,3.0,0,4,1574.4717833999734,16.0,0.0
1330,2015-07-11,Brisbane Broncos,0,16,8,1,Canterbury Bulldogs,Accor Stadium,Sydney,8,0,34.0,14.666666666666666,1.0,19.333333333333332,31.4,14.8,1.0,16.6,26.625,15.75,0.875,10.875,4,0,3.0,0,5,1578.3435458734564,5.0,730.2912898842841
1340,2015-07-19,Brisbane Broncos,1,42,16,1,Wests Tigers,Suncorp Stadium,Brisbane,26,0,24.666666666666668,14.0,1.0,10.666666666666666,28.4,12.8,1.0,15.6,25.125,14.75,0.875,10.375,5,0,3.0,0,6,1590.5742738596896,15.0,0.0
1343,2015-07-24,Brisbane Broncos,1,34,0,1,Gold Coast Titans,Accor Stadium,Sydney,34,0,34.0,15.333333333333334,1.0,18.666666666666668,32.0,13.6,1.0,18.4,29.375,16.125,0.875,13.25,6,0,3.0,0,7,1593.6505737333207,8.0,0.0
1354,2015-08-01,Brisbane Broncos,0,14,44,0,Manly Sea Eagles,Industree Group Stadium,Gosford,-30,1,30.666666666666668,8.0,1.0,22.666666666666668,30.0,11.6,1.0,18.4,31.125,12.25,1.0,18.875,7,0,3.0,0,8,1596.731783432373,5.0,0.0
1358,2015-08-07,Brisbane Broncos,1,16,18,0,Canterbury Bulldogs,4 Pines Park,Sydney,-2,1,30.0,20.0,0.6666666666666666,10.0,30.0,18.0,0.8,12.0,29.0,15.5,0.875,13.5,8,0,2.0,1,0,1588.102916305113,8.0,0.0
1367,2015-08-14,Brisbane Broncos,1,32,6,1,St George Dragons,Suncorp Stadium,Brisbane,26,0,21.333333333333332,20.666666666666668,0.3333333333333333,0.6666666666666666,24.4,17.2,0.6,7.2,28.0,16.25,0.75,11.75,0,1,1.0,2,0,1573.9339172007426,6.0,0.0
1378,2015-08-22,Brisbane Broncos,0,10,12,0,Sydney Roosters,Allianz Stadium,Sydney,-2,1,20.666666666666668,22.666666666666668,0.3333333333333333,-2.0,27.6,16.8,0.6,10.8,26.5,15.75,0.75,10.75,0,2,1.0,0,1,1578.6020518129417,7.0,730.7683522509755
1382,2015-08-27,Brisbane Broncos,0,47,12,1,South Sydney Rabbitohs,Allianz Stadium,Sydney,35,0,19.333333333333332,12.0,0.3333333333333333,7.333333333333333,21.2,16.0,0.4,5.2,26.0,15.75,0.625,10.25,1,0,1.0,1,0,1572.8357594860754,8.0,730.7683522509755
1390,2015-09-03,Brisbane Broncos,1,8,15,0,Melbourne Storm,Suncorp Stadium,Brisbane,-7,1,29.666666666666668,10.0,0.6666666666666666,19.666666666666668,23.8,18.4,0.4,5.4,26.375,14.5,0.625,11.875,0,1,2.0,0,1,1586.3556941801987,5.0,0.0
1399,2015-09-12,Brisbane Broncos,1,16,12,1,North QLD Cowboys,Suncorp Stadium,Brisbane,4,0,21.666666666666668,13.0,0.3333333333333333,8.666666666666666,22.6,12.6,0.4,10.0,25.375,15.375,0.5,10.0,1,0,1.0,1,0,1572.8723239302235,7.0,0.0
1404,2015-09-25,Brisbane Broncos,1,31,12,1,Sydney Roosters,Suncorp Stadium,Brisbane,19,0,23.666666666666668,13.0,0.6666666666666666,10.666666666666666,22.6,11.4,0.6,11.2,22.125,14.875,0.5,7.25,0,1,2.0,0,1,1580.809679422365,9.0,0.0
1406,2015-10-04,Brisbane Broncos,1,16,17,0,North QLD Cowboys,Accor Stadium,Sydney,-1,1,18.333333333333332,13.0,0.6666666666666666,5.333333333333333,22.4,12.6,0.6,9.8,21.75,16.375,0.5,5.375,1,0,2.0,0,2,1589.8733045263025,13.0,0.0
1407,2016-03-03,Brisbane Broncos,0,17,4,1,Parramatta Eels,CommBank Stadium,Sydney,13,0,21.0,13.666666666666666,0.6666666666666666,7.333333333333333,23.6,13.6,0.6,10.0,22.0,13.0,0.5,9.0,2,0,2.0,1,0,1577.601483532739,9.0,727.303326329264
1416,2016-03-11,Brisbane Broncos,1,25,10,1,New Zealand Warriors,Suncorp Stadium,Brisbane,15,0,21.333333333333332,11.0,0.6666666666666666,10.333333333333334,17.6,12.0,0.6,5.6,22.125,11.25,0.625,10.875,0,1,2.0,0,1,1585.5702456138195,151.0,0.0
1426,2016-03-19,Brisbane Broncos,0,22,23,0,Penrith Panthers,BlueBet Stadium,Penrith,-1,1,19.333333333333332,10.333333333333334,0.6666666666666666,9.0,21.0,11.0,0.8,10.0,21.25,11.75,0.625,9.5,1,0,2.0,0,2,1589.1409951132355,8.0,728.689136568345
1432,2016-03-25,Brisbane Broncos,1,21,20,1,North QLD Cowboys,Suncorp Stadium,Brisbane,1,0,21.333333333333332,12.333333333333334,0.6666666666666666,9.0,22.2,13.2,0.6,9.0,22.75,13.125,0.625,9.625,2,0,2.0,1,0,1577.7909987477813,8.0,0.0
1440,2016-04-01,Brisbane Broncos,0,24,16,1,Gold Coast Titans,Cbus Super Stadium,Gold Coast,8,0,22.666666666666668,17.666666666666668,0.6666666666666666,5.0,20.2,14.8,0.6,5.4,19.5,14.125,0.625,5.375,0,1,2.0,0,1,1586.1299493524116,6.0,67.7572883770169
